Timestamp,nvt
2021-07-28 19:46:06,4.47568770289901
2021-07-29 02:08:19,4.588713847998207
2021-07-29 08:41:25,5.906172297553765
2021-07-29 12:57:40,6.108927508378966
2021-07-29 17:55:32,7.229679160583621
2021-07-29 22:44:28,7.235035379740035
2021-07-30 04:35:35,7.210859965479119
2021-07-30 08:24:21,7.144650571189616
2021-07-30 13:42:41,8.467536194995821
2021-07-30 18:33:23,8.774400263595723
2021-07-31 00:13:36,10.878724524464584
2021-07-31 04:41:57,11.66215169048012
2021-07-31 10:39:55,11.510147869172183
2021-07-31 16:13:07,11.490018837388227
2021-07-31 21:43:17,10.758288061856474
2021-08-01 02:01:38,9.425764388748043
2021-08-01 07:40:51,7.348311847215549
2021-08-01 13:33:01,6.727335484757919
2021-08-01 19:18:38,5.939594246822396
2021-08-02 01:12:18,5.069912951670326
2021-08-02 08:31:02,5.525878978319708
2021-08-02 14:21:46,5.387546339811242
2021-08-02 18:34:12,5.882788153914576
2021-08-03 00:25:36,7.088057470229161
2021-08-03 04:24:35,8.225673564494839
2021-08-03 10:27:52,8.19611237604239
2021-08-03 15:39:12,7.3403670536929555
2021-08-03 20:57:12,7.038206860943615
2021-08-04 01:50:06,7.643214358604716
2021-08-04 08:54:32,7.648034791742451
2021-08-04 15:16:34,8.837453971805003
2021-08-04 21:33:05,7.98518981841753
2021-08-05 02:45:43,7.988577483428955
2021-08-05 08:22:31,7.928073155811619
2021-08-05 13:17:20,7.992003394018257
2021-08-05 18:14:49,9.985155275445079
2021-08-05 23:11:03,10.734537232461204
2021-08-06 05:06:33,10.222390555931188
2021-08-06 09:53:01,10.346223423749333
2021-08-06 14:49:19,10.276957575683655
2021-08-06 20:22:03,10.054529309016182
2021-08-07 02:01:09,9.452761063420827
2021-08-07 06:43:30,9.085053395890554
2021-08-07 13:08:25,9.751414052014978
2021-08-07 17:21:19,8.961689787312565
2021-08-07 21:45:34,10.106068687521303
2021-08-08 02:36:40,10.397423887033137
2021-08-08 09:17:20,10.935568437037736
2021-08-08 15:05:35,10.426579249654901
2021-08-08 18:25:53,10.42788326519186
2021-08-09 00:20:37,10.44737074468391
2021-08-09 06:13:45,9.578244047689903
2021-08-09 11:31:12,10.37609079629236
2021-08-09 15:34:34,10.237129243527836
2021-08-09 22:03:24,9.803015115807442
2021-08-10 03:11:20,9.876264476107911
2021-08-10 08:32:07,10.191817037596786
2021-08-10 13:51:30,10.3705819230639
2021-08-10 18:37:49,9.953592710094577
2021-08-11 00:03:54,10.187633913542665
2021-08-11 04:57:52,9.632776786092819
2021-08-11 10:10:46,8.984127773909655
2021-08-11 15:49:41,8.834746165364892
2021-08-11 22:42:30,8.780391249058667
2021-08-12 04:58:00,8.849916637952944
2021-08-12 10:25:40,9.312148185627578
2021-08-12 16:24:33,9.873095268398414
2021-08-12 22:34:12,9.606304718457004
2021-08-13 03:49:11,10.752629637347363
2021-08-13 08:17:28,10.110182258412133
2021-08-13 14:48:44,11.274342021063324
2021-08-13 21:49:26,11.831970396776333
2021-08-14 01:45:00,11.59836569196672
2021-08-14 07:52:48,10.135032545005059
2021-08-14 12:28:57,9.404805836337962
2021-08-14 16:13:28,9.601615350949078
2021-08-14 22:43:39,10.670226973190825
2021-08-15 03:49:00,10.93098430517043
2021-08-15 09:12:24,10.148920458892036
2021-08-15 13:20:02,10.018472100165512
2021-08-15 17:24:29,9.96575682370727
2021-08-15 22:21:58,10.701159912556589
2021-08-16 02:22:17,11.344419735508092
2021-08-16 07:26:16,10.121489548398486
2021-08-16 13:57:14,11.66828416098907
2021-08-16 18:53:30,8.95184251312791
2021-08-16 23:58:17,7.899375827008857
2021-08-17 04:42:22,7.238016277567711
2021-08-17 08:54:09,7.28481857091541
2021-08-17 15:08:37,7.353540447861183
2021-08-17 19:45:47,7.45647755825193
2021-08-18 00:31:56,7.484927196856257
2021-08-18 05:38:20,7.269379057486861
2021-08-18 13:08:10,6.467905885368199
2021-08-18 20:29:27,7.3326578849799136
2021-08-19 02:03:07,7.072835114338883
2021-08-19 07:54:03,7.022161322746263
2021-08-19 13:01:33,7.280177841730553
2021-08-19 17:35:24,7.211664236646552
2021-08-19 23:27:51,7.407947286512266
2021-08-20 04:09:28,7.193672700291229
2021-08-20 08:48:37,7.568008210381178
2021-08-20 13:14:07,7.645344058070414
2021-08-20 19:26:12,7.943989408372742
2021-08-21 01:39:10,8.460935925771697
2021-08-21 06:45:31,8.267038100522328
2021-08-21 10:41:55,7.9411227377917655
2021-08-21 15:16:10,8.006756545793685
2021-08-21 20:51:53,7.955595508100313
2021-08-22 02:18:53,7.869550237025523
2021-08-22 07:28:15,7.863569837647841
2021-08-22 11:41:30,7.636630328467199
2021-08-22 17:22:17,8.944657620664644
2021-08-22 22:49:30,10.394400882146478
2021-08-23 04:15:33,11.224266306056203
2021-08-23 09:06:41,10.455344086059272
2021-08-23 13:10:24,8.887861888703807
2021-08-23 17:27:20,6.769727256526703
2021-08-23 20:49:12,6.064189356991612
2021-08-24 00:40:35,4.724333198674625
2021-08-24 06:25:05,2.9566995589611094
2021-08-24 12:05:56,2.6316522085055998
2021-08-24 17:09:18,2.3452752265156676
2021-08-24 22:45:00,2.257776175740281
2021-08-25 04:22:28,3.28506811291127
2021-08-25 09:23:16,3.445284016626482
2021-08-25 15:01:15,4.14637703854976
2021-08-25 20:22:26,4.2294344215146005
2021-08-26 01:33:50,4.628143589951665
2021-08-26 06:51:52,4.140822128141439
2021-08-26 13:48:20,4.0667137739766765
2021-08-26 19:32:24,4.306009000316586
2021-08-27 00:19:56,3.8973689339235
2021-08-27 05:40:31,4.075245241385762
2021-08-27 11:32:29,4.135157402451461
2021-08-27 17:12:56,4.276489673127967
2021-08-27 23:47:45,4.924299588718279
2021-08-28 04:35:12,5.0015324407384085
2021-08-28 09:53:32,5.18375991855877
2021-08-28 16:50:05,5.320638799100483
2021-08-28 23:17:27,5.39111139660064
2021-08-29 03:10:41,4.974229544254462
2021-08-29 08:48:27,5.199424810776843
2021-08-29 14:48:24,4.750689470411626
2021-08-29 20:37:05,4.92183044338148
2021-08-30 02:45:30,5.290431214393404
2021-08-30 08:07:26,5.117844686479401
2021-08-30 14:34:22,5.071445684338444
2021-08-30 21:15:18,4.784830485262808
2021-08-31 03:10:21,4.605460170155402
2021-08-31 08:15:09,4.515032779340128
2021-08-31 13:29:04,4.208336843678072
2021-08-31 21:09:09,4.744383288202612
2021-09-01 03:03:39,4.668533425018406
2021-09-01 08:25:31,4.72611701278865
2021-09-01 16:46:13,5.050984079534638
2021-09-01 22:22:53,4.73578664625214
2021-09-02 03:56:32,4.910222333055546
2021-09-02 09:23:34,4.660890888468852
2021-09-02 13:34:02,4.113578336829706
2021-09-02 19:43:51,4.448798499308205
2021-09-03 02:30:21,4.5596235324811705
2021-09-03 08:06:45,4.636631574226488
2021-09-03 12:52:25,5.604398927419463
2021-09-03 18:35:53,5.945386220894832
2021-09-04 00:23:13,6.211891555123799
2021-09-04 06:01:09,6.015854706189964
2021-09-04 10:44:00,6.205584086996544
2021-09-04 16:49:50,6.50796011202996
2021-09-04 22:39:57,6.532074879592302
2021-09-05 03:17:08,7.354693185612922
2021-09-05 07:48:55,7.934691956359979
2021-09-05 12:30:24,8.333859535040666
2021-09-05 18:43:45,8.30806828774678
2021-09-06 00:16:54,8.730345213571814
2021-09-06 04:58:48,6.800794119435088
2021-09-06 09:32:38,6.38276830133425
2021-09-06 15:24:34,5.917368829142883
2021-09-06 19:57:56,5.561595937765423
2021-09-07 01:01:43,5.4247709831649
2021-09-07 06:46:07,5.947004157870486
2021-09-07 10:30:48,5.480600461151504
2021-09-07 18:00:46,5.0546948388121145
2021-09-07 23:12:21,4.488083544995189
2021-09-08 05:06:24,4.993241192594443
2021-09-08 10:50:45,5.407267050542394
2021-09-08 17:40:32,5.343564746734201
2021-09-08 22:20:15,5.386243554455184
2021-09-09 05:20:08,5.304345121899954
2021-09-09 10:57:08,5.335032559820347
2021-09-09 17:45:11,5.150577103718086
2021-09-09 23:49:50,4.903974703002296
2021-09-10 04:45:22,4.740081134249614
2021-09-10 10:32:32,4.71633431191297
2021-09-10 17:48:07,2.2748156912321478
2021-09-11 00:46:50,1.8013768451262946
2021-09-11 04:17:57,1.7703312609096409
2021-09-11 10:55:03,1.6649217974869417
2021-09-11 18:10:33,2.5719072223416473
2021-09-11 23:11:54,3.483596456378613
2021-09-12 04:44:30,3.856129515345366
2021-09-12 10:48:25,4.246805803416242
2021-09-12 16:41:17,4.24009377997612
2021-09-12 22:12:39,4.07160662698295
2021-09-13 02:37:36,3.853243093552785
2021-09-13 07:55:26,3.5771473144399835
2021-09-13 14:14:40,2.779331129904719
2021-09-13 20:48:27,2.0323565316044343
2021-09-14 00:24:25,1.8871766448027631
2021-09-14 03:59:01,1.8678722505680394
2021-09-14 08:44:31,1.8556751512080008
2021-09-14 15:24:05,1.4245204636144215
2021-09-14 21:02:15,1.6120257503959954
2021-09-15 02:02:37,1.7239105251326687
2021-09-15 09:13:43,1.969732121101479
2021-09-15 14:32:17,4.405688712445125
2021-09-15 20:49:57,5.546337056421532
2021-09-16 01:32:01,4.6318074045501145
2021-09-16 08:52:32,3.9938936760404027
2021-09-16 14:38:11,3.8883404093763425
2021-09-16 21:15:08,3.9089160518343014
2021-09-17 03:32:52,4.469026735045316
2021-09-17 09:52:46,5.020154176192287
2021-09-17 15:57:51,5.138171220178596
2021-09-17 20:00:56,5.242232575713575
2021-09-18 02:01:23,5.451740348077138
2021-09-18 06:35:48,5.343963556706765
2021-09-18 13:06:36,5.686885268448621
2021-09-18 18:47:00,6.261778997596298
2021-09-18 23:28:32,6.142456294165619
2021-09-19 05:38:20,5.785586800876116
2021-09-19 10:21:42,6.452423658305485
2021-09-19 14:03:53,6.621803108683009
2021-09-19 18:37:28,6.683093097622465
2021-09-20 01:57:24,7.183047806063718
2021-09-20 06:20:06,7.0999214190295
2021-09-20 12:24:13,5.8510202723963465
2021-09-20 17:23:11,4.47470546679269
2021-09-20 21:52:36,3.3935064924087537
2021-09-21 03:10:49,2.3971030917840523
2021-09-21 11:07:09,1.8461855318815028
2021-09-21 16:33:43,1.6883838544727865
2021-09-22 00:54:03,1.6372919272969615
2021-09-22 06:59:54,2.1197421685123383
2021-09-22 13:22:04,2.8296582357713924
2021-09-22 20:21:59,3.6514116240032286
2021-09-23 01:37:59,3.8763224401762915
2021-09-23 07:35:23,4.0146398494976365
2021-09-23 11:45:56,4.07655701574639
2021-09-23 16:31:13,4.078950818179218
2021-09-23 21:48:08,4.214634479964334
2021-09-24 03:34:20,4.208855879248924
2021-09-24 09:44:26,4.4997258841508225
2021-09-24 16:02:10,4.301755951112713
2021-09-24 21:19:42,4.609165419386083
2021-09-25 02:12:52,4.0844663158381875
2021-09-25 05:55:06,3.098915339308643
2021-09-25 12:31:43,3.100127480094186
2021-09-25 19:39:03,3.339635400389651
2021-09-26 01:45:52,3.8834623240991246
2021-09-26 07:48:35,6.400099715271507
2021-09-26 14:46:19,6.571211946104175
2021-09-26 20:24:41,6.317082879807569
2021-09-27 01:34:37,6.231093856500823
2021-09-27 07:49:23,5.702382885232953
2021-09-27 13:02:42,5.278651505157531
2021-09-27 18:58:30,5.028886151573894
2021-09-27 23:27:01,4.327518891877989
2021-09-28 05:41:23,4.330602956301051
2021-09-28 09:57:35,4.435663095369145
2021-09-28 15:42:30,4.8268373162680005
2021-09-28 21:56:45,5.0134702779859595
2021-09-29 05:05:01,5.130311222278812
2021-09-29 09:16:59,5.129992802494537
2021-09-29 16:33:11,4.426919900572594
2021-09-29 23:52:39,4.681840274620633
2021-09-30 05:27:18,5.062798839402783
2021-09-30 10:02:21,4.913152576932677
2021-09-30 15:34:12,5.424399306548719
2021-09-30 20:11:22,4.548924630812492
2021-10-01 00:35:31,4.415070013896907
2021-10-01 05:05:00,4.2854148397328995
2021-10-01 13:07:31,4.310687408667571
2021-10-01 18:56:51,4.1101021477678295
2021-10-02 00:33:43,4.294112932760296
2021-10-02 04:40:33,4.21902987806509
2021-10-02 08:45:36,4.3524684038351635
2021-10-02 13:23:22,5.008550150621986
2021-10-02 16:21:34,5.021125125389912
2021-10-02 22:37:48,5.797601685480474
2021-10-03 03:15:12,5.877507985096657
2021-10-03 08:42:17,5.7990590575680745
2021-10-03 14:40:49,5.37538864705765
2021-10-03 20:35:00,5.390369517610599
2021-10-04 03:35:57,5.488773458539225
2021-10-04 08:24:54,5.497890744834934
2021-10-04 14:18:43,5.883003357818123
2021-10-04 18:44:41,6.0367691863321244
2021-10-05 00:04:18,5.145823178089954
2021-10-05 04:58:30,4.868826230411692
2021-10-05 10:02:13,4.405033351232578
2021-10-05 15:28:13,3.857941406864423
2021-10-05 21:06:13,3.7943014252586056
2021-10-06 01:02:59,3.907615784272137
2021-10-06 07:35:01,3.6348175167212644
2021-10-06 12:52:30,3.7646136061690116
2021-10-06 20:31:00,3.991495518104101
2021-10-07 03:15:00,3.815827225424233
2021-10-07 10:28:30,3.8137933691584784
2021-10-07 15:54:51,3.982116129136727
2021-10-07 21:31:17,4.135982176537965
2021-10-08 03:47:25,4.340323370707089
2021-10-08 11:20:36,4.652485424968901
2021-10-08 18:05:00,4.380752595394035
2021-10-09 00:28:44,4.561135566942078
2021-10-09 06:42:52,5.120536565619824
2021-10-09 12:08:29,5.09711069373277
2021-10-09 17:50:11,5.531018371978891
2021-10-09 23:15:27,5.7400998473480485
2021-10-10 05:09:43,6.133101710601362
2021-10-10 09:39:44,5.962539075835376
2021-10-10 14:21:55,6.224469020974445
2021-10-10 20:06:08,6.552877926862323
2021-10-11 01:35:46,6.55206573784624
2021-10-11 06:37:02,6.48037622592553
2021-10-11 14:03:49,5.708891820279758
2021-10-11 19:36:06,4.928090395792244
2021-10-12 00:44:02,4.303066979151223
2021-10-12 06:34:20,4.5215129910648235
2021-10-12 12:47:21,4.695767332596982
2021-10-12 18:40:46,4.754912755722442
2021-10-13 00:54:32,5.330172866583863
2021-10-13 06:46:15,4.996952332583338
2021-10-13 13:15:58,4.949324113075748
2021-10-13 17:27:30,5.868834554566432
2021-10-13 21:38:15,5.971059623481764
2021-10-14 02:33:23,6.186530322605095
2021-10-14 09:54:53,6.672173851834982
2021-10-14 15:09:42,6.653415335237152
2021-10-14 22:31:49,6.770614051191134
2021-10-15 04:17:36,7.215239109134768
2021-10-15 10:26:42,6.532635763197672
2021-10-15 14:49:02,5.855385375595082
2021-10-15 21:27:14,5.223331748056058
2021-10-16 04:11:45,4.93657044004298
2021-10-16 09:46:52,4.997092828317797
2021-10-16 16:34:30,5.6675928569150456
2021-10-16 23:05:08,6.223914598737984
2021-10-17 06:27:16,6.777276920711014
2021-10-17 09:44:56,7.1247536299190575
2021-10-17 14:42:10,6.508639070589463
2021-10-17 19:43:51,5.874412845580873
2021-10-18 02:01:52,5.885267621458981
2021-10-18 06:39:05,5.231500223517593
2021-10-18 12:55:03,4.581700870104053
2021-10-18 18:16:01,4.635406507979743
2021-10-19 01:11:32,3.5655377485013404
2021-10-19 09:06:53,2.068037196276113
2021-10-19 13:28:05,1.9005823827387867
2021-10-19 18:00:29,1.8121575776375238
2021-10-19 22:39:48,1.769673153138973
2021-10-20 03:25:06,2.397844018503543
2021-10-20 08:14:06,2.948946066063132
2021-10-20 15:11:11,3.574059954362266
2021-10-20 20:46:23,3.8160751483210547
2021-10-21 03:26:15,3.886768508274168
2021-10-21 08:33:31,4.028789020373254
2021-10-21 14:01:07,3.9985570092938127
2021-10-21 19:13:50,3.9095295974797746
2021-10-22 01:51:03,4.185144935399632
2021-10-22 06:58:05,4.52313022798552
2021-10-22 12:28:56,4.804441543010187
2021-10-22 17:35:14,4.916318547772856
2021-10-22 22:38:09,4.819845480582334
2021-10-23 03:15:07,5.382644035282964
2021-10-23 09:06:57,5.288020380045068
2021-10-23 14:07:27,5.8302764053476475
2021-10-23 20:46:25,6.489839503623861
2021-10-24 04:17:30,7.911059664149505
2021-10-24 09:19:56,7.0426881596535935
2021-10-24 14:46:59,7.255986966694237
2021-10-24 20:07:01,6.9353261402930935
2021-10-25 01:14:49,6.618740656854381
2021-10-25 06:15:25,6.939847712354946
2021-10-25 10:21:28,6.949734281922089
2021-10-25 14:29:14,6.017677184840416
2021-10-25 19:07:18,5.657067205529673
2021-10-26 00:17:37,5.454489345252254
2021-10-26 05:38:38,4.899808063850286
2021-10-26 11:56:19,5.0427749619773445
2021-10-26 17:52:56,5.3478489176034225
2021-10-26 23:21:01,5.465496641956005
2021-10-27 04:40:52,5.551120242781997
2021-10-27 10:46:07,5.445409885920904
2021-10-27 16:24:20,5.929293428632608
2021-10-27 21:10:29,6.0494045453885805
2021-10-28 01:09:12,6.200886958701651
2021-10-28 07:04:51,6.8858296104759145
2021-10-28 12:17:09,6.988525086281178
2021-10-28 18:29:14,6.953423810615483
2021-10-28 23:21:13,6.434143256682482
2021-10-29 04:08:14,6.156638617271514
2021-10-29 09:04:24,5.871961889936198
2021-10-29 14:39:06,6.155317985618038
2021-10-29 19:18:50,6.20757269787358
2021-10-30 00:43:27,6.161805844683817
2021-10-30 05:36:53,6.405069678216847
2021-10-30 11:29:29,5.826104736073947
2021-10-30 15:49:31,5.576868994891354
2021-10-30 22:09:07,5.8365318847938426
2021-10-31 03:03:33,5.729522500934972
2021-10-31 08:34:02,5.606011126660762
2021-10-31 14:47:20,6.416844227059118
2021-10-31 20:25:47,7.015766254535579
2021-11-01 02:42:21,6.985683541035263
2021-11-01 08:56:28,7.545650003250557
2021-11-01 14:37:40,7.193808076007237
2021-11-01 20:51:08,5.931636056714017
2021-11-02 01:36:24,5.879276304642414
2021-11-02 07:25:04,5.783244863218994
2021-11-02 12:47:44,5.9534487723607254
2021-11-02 18:55:31,5.67333788543998
2021-11-02 23:05:17,5.375278810313087
2021-11-03 03:59:32,5.044282051843313
2021-11-03 09:47:31,5.061319166059647
2021-11-03 14:57:01,5.210845703475829
2021-11-03 19:12:05,5.393036521794772
2021-11-04 01:53:36,5.45829879107243
2021-11-04 07:32:58,5.280918393496541
2021-11-04 13:12:38,4.790140901783046
