Timestamp,mvrv
2021-06-30 14:37:10,1.7902671853837757
2021-07-01 00:36:39,1.8054029807258578
2021-07-01 09:20:30,1.7255155279333654
2021-07-01 19:40:27,1.7173179838274926
2021-07-02 02:14:14,1.7170215590839353
2021-07-02 10:51:35,1.7013255134224343
2021-07-02 20:25:30,1.7226231899131297
2021-07-03 06:12:49,1.7442161056286019
2021-07-03 12:36:10,1.7908178587100747
2021-07-03 19:48:32,1.7926041489132978
2021-07-04 01:49:43,1.7850256546074734
2021-07-04 07:28:29,1.8319294975162996
2021-07-04 14:30:43,1.8284519266742045
2021-07-04 22:24:40,1.8566081905167564
2021-07-05 05:19:48,1.7677200205566252
2021-07-05 11:55:06,1.7816900595471117
2021-07-05 17:22:07,1.7396957648604132
2021-07-06 00:49:14,1.7440457155582993
2021-07-06 07:40:15,1.7945315719822859
2021-07-06 13:25:37,1.7777557289910588
2021-07-06 17:37:17,1.760579922781798
2021-07-07 00:47:48,1.7702814826459363
2021-07-07 06:21:59,1.8021076934736036
2021-07-07 13:32:18,1.8028332375245946
2021-07-07 19:42:55,1.7930671252850223
2021-07-08 02:45:58,1.7210874334645794
2021-07-08 08:59:29,1.6802688118338305
2021-07-08 15:56:03,1.6943906548626482
2021-07-08 22:12:35,1.6930238342466082
2021-07-09 03:52:25,1.7067084828599957
2021-07-09 09:51:24,1.699652432058159
2021-07-09 17:51:42,1.735924539220423
2021-07-09 23:34:26,1.758701653911102
2021-07-10 04:50:40,1.7493817066870978
2021-07-10 09:00:00,1.748743519789902
2021-07-10 14:14:58,1.7441641622535162
2021-07-10 19:30:55,1.7315531953777776
2021-07-11 02:55:53,1.7404444075862664
2021-07-11 09:08:22,1.7443025722526162
2021-07-11 15:32:30,1.756320402636985
2021-07-11 21:44:41,1.7520511660037166
2021-07-12 05:03:33,1.776149218069539
2021-07-12 12:13:19,1.7350599244764227
2021-07-12 19:08:38,1.707677313080181
2021-07-13 02:22:09,1.714805445210098
2021-07-13 07:22:51,1.7062441282329024
2021-07-13 14:05:56,1.684987703746972
2021-07-13 20:25:52,1.6717683317543839
2021-07-14 01:25:33,1.6793626695605413
2021-07-14 07:52:14,1.647875312644069
2021-07-14 12:12:45,1.6802596725942236
2021-07-14 16:56:18,1.6982445832760227
2021-07-14 22:05:10,1.7021295523032973
2021-07-15 05:21:28,1.691531159452203
2021-07-15 10:36:38,1.683357580445862
2021-07-15 16:42:01,1.6420754650671567
2021-07-15 23:04:43,1.6475758602749682
2021-07-16 04:56:31,1.6566127905128856
2021-07-16 10:33:29,1.6295028542566525
2021-07-16 16:17:48,1.6668284520250694
2021-07-16 21:35:42,1.6526018802767093
2021-07-17 02:26:01,1.6243869001396571
2021-07-17 07:54:35,1.63284316988713
2021-07-17 12:53:44,1.623288782815764
2021-07-17 20:49:19,1.6475867088051672
2021-07-18 02:00:59,1.6668159032246752
2021-07-18 07:39:17,1.6488022936545186
2021-07-18 13:08:07,1.6416090191786163
2021-07-18 19:06:17,1.6348718449841235
2021-07-19 02:24:36,1.635017352467728
2021-07-19 07:48:23,1.6457382087424703
2021-07-19 12:12:12,1.6177307176684834
2021-07-19 17:21:56,1.5888658691499697
2021-07-19 22:04:38,1.5895518628045102
2021-07-20 04:08:33,1.5325273032758784
2021-07-20 10:55:39,1.5237536108025478
2021-07-20 16:29:07,1.5479043707381202
2021-07-21 00:18:56,1.5426832048499397
2021-07-21 05:09:18,1.5888933335442816
2021-07-21 11:16:43,1.6249033545719223
2021-07-21 15:48:37,1.6475970214896798
2021-07-21 23:07:05,1.6619963833872995
2021-07-22 04:43:11,1.652983558614233
2021-07-22 10:34:44,1.6503381007329845
2021-07-22 15:39:44,1.671450582459401
2021-07-22 21:53:14,1.6697701363495585
2021-07-23 04:19:37,1.6867384998343122
2021-07-23 12:05:07,1.6714570841904668
2021-07-23 16:19:48,1.672978383199862
2021-07-23 21:36:42,1.6852741067957138
2021-07-24 03:15:46,1.7453106517485903
2021-07-24 08:44:58,1.7551201239668868
2021-07-24 14:50:08,1.7530143590308715
2021-07-24 20:45:50,1.7568817269667507
2021-07-25 01:05:00,1.7645128386920717
2021-07-25 06:49:02,1.7813497865541124
2021-07-25 12:28:23,1.7842875394650937
2021-07-25 18:55:17,1.786726731956913
2021-07-25 23:34:14,1.7980548730072008
2021-07-26 04:05:50,1.9856370898131777
2021-07-26 10:21:35,1.9810402017071214
2021-07-26 14:56:09,1.9802414686744398
2021-07-26 21:01:46,1.9490622034169016
2021-07-27 03:33:03,1.8831583651436137
2021-07-27 08:08:08,1.914835521717347
2021-07-27 13:39:28,1.9762765087777519
2021-07-27 18:53:22,1.9402651705975111
2021-07-27 23:07:45,2.009509576425339
2021-07-28 04:16:45,2.0424301712062296
2021-07-28 08:32:07,2.0433808888277047
2021-07-28 13:35:01,2.0254261313061233
2021-07-28 19:46:06,2.0643573402566013
2021-07-29 02:08:19,2.0214525939772643
2021-07-29 08:41:25,2.0360991204351535
2021-07-29 12:57:40,2.028350512305424
2021-07-29 17:55:32,2.015440974192728
2021-07-29 22:44:28,1.992659206340073
2021-07-30 04:35:35,2.015457985703361
2021-07-30 08:24:21,2.0026495250407357
2021-07-30 13:42:41,1.9524579438971845
2021-07-30 18:33:23,1.9665325950927202
2021-07-31 00:13:36,2.1289683960995744
2021-07-31 04:41:57,2.107853444295063
2021-07-31 10:39:55,2.0975194380177937
2021-07-31 16:13:07,2.0913340749110665
2021-07-31 21:43:17,2.0889159569801876
2021-08-01 02:01:38,2.1003731724824393
2021-08-01 07:40:51,2.099518984834756
2021-08-01 13:33:01,2.090806193622879
2021-08-01 19:18:38,2.0652518908444635
2021-08-02 01:12:18,1.9871787513377166
2021-08-02 08:31:02,2.0169049914904496
2021-08-02 14:21:46,1.990932077284734
2021-08-02 18:34:12,1.9970403008558746
2021-08-03 00:25:36,1.9694000795358086
2021-08-03 04:24:35,1.9437535146078193
2021-08-03 10:27:52,1.9423102881576677
2021-08-03 15:39:12,1.9245165391164674
2021-08-03 20:57:12,1.9128500399432715
2021-08-04 01:50:06,1.931871873821502
2021-08-04 08:54:32,1.9021610075418167
2021-08-04 15:16:34,1.9670565264064066
2021-08-04 21:33:05,1.9992508082485636
2021-08-05 02:45:43,1.986587830948629
2021-08-05 08:22:31,1.9532423999143176
2021-08-05 13:17:20,1.9110773502542509
2021-08-05 18:14:49,2.045406392213271
2021-08-05 23:11:03,2.058601519321616
2021-08-06 05:06:33,2.0192141114837177
2021-08-06 09:53:01,2.0564426179966357
2021-08-06 14:49:19,2.054775331424088
2021-08-06 20:22:03,2.1550837355570702
2021-08-07 02:01:09,2.16661289686817
2021-08-07 06:43:30,2.176823465986663
2021-08-07 13:08:25,2.182659591418561
2021-08-07 17:21:19,2.192244258511235
2021-08-07 21:45:34,2.2022067683614193
2021-08-08 02:36:40,2.2106733669286287
2021-08-08 09:17:20,2.2297904792323444
2021-08-08 15:05:35,2.20322420682648
2021-08-08 18:25:53,2.1893816078875346
2021-08-09 00:20:37,2.194510433057944
2021-08-09 06:13:45,2.182102184232793
2021-08-09 11:31:12,2.2843818795776643
2021-08-09 15:34:34,2.2826607042805565
2021-08-09 22:03:24,2.284040484535923
2021-08-10 03:11:20,2.300178468026217
2021-08-10 08:32:07,2.293320097598108
2021-08-10 13:51:30,2.29006333124399
2021-08-10 18:37:49,2.2479968641175025
2021-08-11 00:03:54,2.27302896015238
2021-08-11 04:57:52,2.2707042350039353
2021-08-11 10:10:46,2.298805317339501
2021-08-11 15:49:41,2.315992567407275
2021-08-11 22:42:30,2.305621472234353
2021-08-12 04:58:00,2.284098646578603
2021-08-12 10:25:40,2.257019713022602
2021-08-12 16:24:33,2.2000174113054
2021-08-12 22:34:12,2.2014037047837887
2021-08-13 03:49:11,2.251046803760712
2021-08-13 08:17:28,2.2925556604800863
2021-08-13 14:48:44,2.312693663271865
2021-08-13 21:49:26,2.3647361053360063
2021-08-14 01:45:00,2.364968805667652
2021-08-14 07:52:48,2.3563351432375614
2021-08-14 12:28:57,2.3063651660096007
2021-08-14 16:13:28,2.3259182381794306
2021-08-14 22:43:39,2.33027853711497
2021-08-15 03:49:00,2.3387357811642997
2021-08-15 09:12:24,2.265424242480094
2021-08-15 13:20:02,2.2686266197453357
2021-08-15 17:24:29,2.2716099480672733
2021-08-15 22:21:58,2.320018962650488
2021-08-16 02:22:17,2.361849652155124
2021-08-16 07:26:16,2.3430616340696644
2021-08-16 13:57:14,2.341768088957214
2021-08-16 18:53:30,2.2972688247405713
2021-08-16 23:58:17,2.2794792168808007
2021-08-17 04:42:22,2.294605537252477
2021-08-17 08:54:09,2.2704374442466717
2021-08-17 15:08:37,2.2691954146367603
2021-08-17 19:45:47,2.258732748737374
2021-08-18 00:31:56,2.2058650801805024
2021-08-18 05:38:20,2.2246310650555436
2021-08-18 13:08:10,2.219799783235236
2021-08-18 20:29:27,2.214398017676595
2021-08-19 02:03:07,2.2173606846679514
2021-08-19 07:54:03,2.1885726470598637
2021-08-19 13:01:33,2.1985334711271958
2021-08-19 17:35:24,2.249000943548104
2021-08-19 23:27:51,2.3073263237483292
2021-08-20 04:09:28,2.3190660817886406
2021-08-20 08:48:37,2.3079086705078944
2021-08-20 13:14:07,2.322510605348461
2021-08-20 19:26:12,2.3862803937133963
2021-08-21 01:39:10,2.4047391702305005
2021-08-21 06:45:31,2.403047850170719
2021-08-21 10:41:55,2.3996398099338125
2021-08-21 15:16:10,2.408870201303771
2021-08-21 20:51:53,2.4060838355305414
2021-08-22 02:18:53,2.410086287572619
2021-08-22 07:28:15,2.4141863082535306
2021-08-22 11:41:30,2.4121623686596383
2021-08-22 17:22:17,2.3865614082404023
2021-08-22 22:49:30,2.38897854872646
2021-08-23 04:15:33,2.4679958504834945
2021-08-23 09:06:41,2.4652755659531347
2021-08-23 13:10:24,2.4636882641731956
2021-08-23 17:27:20,2.433314829066731
2021-08-23 20:49:12,2.4098198609513175
2021-08-24 00:40:35,2.420118568873244
2021-08-24 06:25:05,2.423549585810706
2021-08-24 12:05:56,2.4173422756400225
2021-08-24 17:09:18,2.343167234735041
2021-08-24 22:45:00,2.3551585900353733
2021-08-25 04:22:28,2.3438868706586793
2021-08-25 09:23:16,2.303203956357982
2021-08-25 15:01:15,2.3581482132205456
2021-08-25 20:22:26,2.368201953147995
2021-08-26 01:33:50,2.399447622269914
2021-08-26 06:51:52,2.2866638298660593
2021-08-26 13:48:20,2.2809007104696137
2021-08-26 19:32:24,2.2839711633892255
2021-08-27 00:19:56,2.275513486053882
2021-08-27 05:40:31,2.2794130207366274
2021-08-27 11:32:29,2.303059469464251
2021-08-27 17:12:56,2.340325983275082
2021-08-27 23:47:45,2.3790601513172995
2021-08-28 04:35:12,2.3738595617021625
2021-08-28 09:53:32,2.3756077525098744
2021-08-28 16:50:05,2.3686927944124507
2021-08-28 23:17:27,2.3634871023738206
2021-08-29 03:10:41,2.3570143711657883
2021-08-29 08:48:27,2.3518057586512207
2021-08-29 14:48:24,2.344069294590656
2021-08-29 20:37:05,2.366205670386449
2021-08-30 02:45:30,2.3516561378007665
2021-08-30 08:07:26,2.3245211847213083
2021-08-30 14:34:22,2.315611281197437
2021-08-30 21:15:18,2.355887205853251
2021-08-31 03:10:21,2.2753451095048702
2021-08-31 08:15:09,2.3129248192937557
2021-08-31 13:29:04,2.313653512838732
2021-08-31 21:09:09,2.2738029312062795
2021-09-01 03:03:39,2.2683842343954597
2021-09-01 08:25:31,2.2824844239785724
2021-09-01 16:46:13,2.2971171887414314
2021-09-01 22:22:53,2.3405386334742815
2021-09-02 03:56:32,2.3975353088059133
2021-09-02 09:23:34,2.4199288367659735
2021-09-02 13:34:02,2.4159728140310004
2021-09-02 19:43:51,2.3832503016288973
2021-09-03 02:30:21,2.3411831368465865
2021-09-03 08:06:45,2.3774585368259786
2021-09-03 12:52:25,2.4187979155303005
2021-09-03 18:35:53,2.4292231396327084
2021-09-04 00:23:13,2.4077024420077624
2021-09-04 06:01:09,2.422174794028752
2021-09-04 10:44:00,2.4276689796094746
2021-09-04 16:49:50,2.4003998751615727
2021-09-04 22:39:57,2.41631016863705
2021-09-05 03:17:08,2.41119287213726
2021-09-05 07:48:55,2.398344236814762
2021-09-05 12:30:24,2.414923075126772
2021-09-05 18:43:45,2.4188650429813436
2021-09-06 00:16:54,2.490755830733556
2021-09-06 04:58:48,2.4811943508157763
2021-09-06 09:32:38,2.4834623561860085
2021-09-06 15:24:34,2.4830805940034613
2021-09-06 19:57:56,2.489976301509819
2021-09-07 01:01:43,2.51954912628287
2021-09-07 06:46:07,2.5276342715032234
2021-09-07 10:30:48,2.438484548602696
2021-09-07 18:00:46,2.2360137229149704
2021-09-07 23:12:21,2.2457640986943987
2021-09-08 05:06:24,2.2292161464801614
2021-09-08 10:50:45,2.2197615709173038
2021-09-08 17:40:32,2.2267937704331464
2021-09-08 22:20:15,2.2105228501390117
2021-09-09 05:20:08,2.215233711760534
2021-09-09 10:57:08,2.2123715222210008
2021-09-09 17:45:11,2.2602939665508717
2021-09-09 23:49:50,2.2275002692421215
2021-09-10 04:45:22,2.23751438821616
2021-09-10 10:32:32,2.21407221705767
2021-09-10 17:48:07,2.177276605250391
2021-09-11 00:46:50,2.148061171778987
2021-09-11 04:17:57,2.1643847360661574
2021-09-11 10:55:03,2.1775188539956707
2021-09-11 18:10:33,2.185346824841877
2021-09-11 23:11:54,2.159818432237163
2021-09-12 04:44:30,2.169543708276737
2021-09-12 10:48:25,2.1950598438411717
2021-09-12 16:41:17,2.196826187355465
2021-09-12 22:12:39,2.1667469289788017
2021-09-13 02:37:36,2.1630676617656452
2021-09-13 07:55:26,2.1455563889074627
2021-09-13 14:14:40,2.2106646221708335
2021-09-13 20:48:27,2.142364599637963
2021-09-14 00:24:25,2.1538241858879092
2021-09-14 03:59:01,2.156062670294201
2021-09-14 08:44:31,2.189328816618712
2021-09-14 15:24:05,2.227799853682186
2021-09-14 21:02:15,2.238790074146693
2021-09-15 02:02:37,2.249599866337184
2021-09-15 09:13:43,2.2489376578613003
2021-09-15 14:32:17,2.281808738329088
2021-09-15 20:49:57,2.2939679201411605
2021-09-16 01:32:01,2.2855211064959158
2021-09-16 08:52:32,2.305863993563532
2021-09-16 14:38:11,2.262965300785798
2021-09-16 21:15:08,2.2475144859664415
2021-09-17 03:32:52,2.27583955930918
2021-09-17 09:52:46,2.283289380494438
2021-09-17 15:57:51,2.2621505822722585
2021-09-17 20:00:56,2.261107350304379
2021-09-18 02:01:23,2.266524065096666
2021-09-18 06:35:48,2.317451326793039
2021-09-18 13:06:36,2.302178697308822
2021-09-18 18:47:00,2.300703864082768
2021-09-18 23:28:32,2.28631378981537
2021-09-19 05:38:20,2.2766762679098047
2021-09-19 10:21:42,2.2893564538769042
2021-09-19 14:03:53,2.2506787028069692
2021-09-19 18:37:28,2.2535891846097784
2021-09-20 01:57:24,2.2362596088673246
2021-09-20 06:20:06,2.175595551407126
2021-09-20 12:24:13,2.0823641710459695
2021-09-20 17:23:11,2.088724648987376
2021-09-20 21:52:36,2.0748261552232106
2021-09-21 03:10:49,2.042594111433577
2021-09-21 11:07:09,2.0704287807313544
2021-09-21 16:33:43,2.054557725636979
2021-09-22 00:54:03,1.943447530615415
2021-09-22 06:59:54,2.003342147438885
2021-09-22 13:22:04,2.012122522976746
2021-09-22 20:21:59,2.0707105801008217
2021-09-23 01:37:59,2.0599329346969304
2021-09-23 07:35:23,2.113844949386991
2021-09-23 11:45:56,2.0874986634425095
2021-09-23 16:31:13,2.0874326153924105
2021-09-23 21:48:08,2.1304540432812376
2021-09-24 03:34:20,2.1198164820357883
2021-09-24 09:44:26,2.1218934081566303
2021-09-24 16:02:10,2.0014805323059797
2021-09-24 21:19:42,2.0496924356903303
2021-09-25 02:12:52,2.024225658396001
2021-09-25 05:55:06,2.0382292777432354
2021-09-25 12:31:43,2.0274115813877422
2021-09-25 19:39:03,2.032882616023695
2021-09-26 01:45:52,2.0324225787854533
2021-09-26 07:48:35,1.9904003163002737
2021-09-26 14:46:19,2.0496570014949067
2021-09-26 20:24:41,2.050138056849569
2021-09-27 01:34:37,2.07995637403933
2021-09-27 07:49:23,2.0725997413040558
2021-09-27 13:02:42,2.063999764878181
2021-09-27 18:58:30,2.0395226735289036
2021-09-27 23:27:01,2.0440537214123076
2021-09-28 05:41:23,2.0202486022465687
2021-09-28 09:57:35,1.9827923416919304
2021-09-28 15:42:30,1.9679789072996927
2021-09-28 21:56:45,1.9794102194677978
2021-09-29 05:05:01,2.0024996419437846
2021-09-29 09:16:59,2.007883250419433
2021-09-29 16:33:11,1.9754342803887939
2021-09-29 23:52:39,1.9595619598825686
2021-09-30 05:27:18,2.061586635603372
2021-09-30 10:02:21,2.045298862127797
2021-09-30 15:34:12,2.041148384774734
2021-09-30 20:11:22,2.0613138200687855
2021-10-01 00:35:31,2.0742429245263097
2021-10-01 05:05:00,2.0651314533262513
2021-10-01 13:07:31,2.2349269945350367
2021-10-01 18:56:51,2.249922771628157
2021-10-02 00:33:43,2.2738331638683267
2021-10-02 04:40:33,2.243213207900739
2021-10-02 08:45:36,2.2514362810877286
2021-10-02 13:23:22,2.2516843882155544
2021-10-02 16:21:34,2.2556847431719866
2021-10-02 22:37:48,2.269552608684412
2021-10-03 03:15:12,2.2458895063505744
2021-10-03 08:42:17,2.258281776335432
2021-10-03 14:40:49,2.2655920409085453
2021-10-03 20:35:00,2.2988427873800026
2021-10-04 03:35:57,2.2470624954015985
2021-10-04 08:24:54,2.2538137155561944
2021-10-04 14:18:43,2.2661443239847485
2021-10-04 18:44:41,2.321637376187863
2021-10-05 00:04:18,2.3154992714180813
2021-10-05 04:58:30,2.3181025341551678
2021-10-05 10:02:13,2.363230414682254
2021-10-05 15:28:13,2.340990564268747
2021-10-05 21:06:13,2.4146178784153207
2021-10-06 01:02:59,2.4080301274629226
2021-10-06 07:35:01,2.4171325086056172
2021-10-06 12:52:30,2.4063478163630165
2021-10-06 20:31:00,2.5746558568872815
2021-10-07 03:15:00,2.5657877436106364
2021-10-07 10:28:30,2.5286155084420803
2021-10-07 15:54:51,2.5026549448405695
2021-10-07 21:31:17,2.5160348494652225
2021-10-08 03:47:25,2.4985727675210163
2021-10-08 11:20:36,2.572433662253018
2021-10-08 18:05:00,2.5151498094661227
2021-10-09 00:28:44,2.4986128578382747
2021-10-09 06:42:52,2.5273306097739434
2021-10-09 12:08:29,2.5357897601946227
2021-10-09 17:50:11,2.5360309062564177
2021-10-09 23:15:27,2.5403375672884487
2021-10-10 05:09:43,2.5837938560656797
2021-10-10 09:39:44,2.5696579508447286
2021-10-10 14:21:55,2.5516579035005362
2021-10-10 20:06:08,2.5612395270019017
2021-10-11 01:35:46,2.5461660251489993
2021-10-11 06:37:02,2.610408655978245
2021-10-11 14:03:49,2.638665190775238
2021-10-11 19:36:06,2.642187802335579
2021-10-12 00:44:02,2.6467832177170574
2021-10-12 06:34:20,2.642420030931743
2021-10-12 12:47:21,2.6326042255358506
2021-10-12 18:40:46,2.569057073059175
2021-10-13 00:54:32,2.571756938539861
2021-10-13 06:46:15,2.5255049782886743
2021-10-13 13:15:58,2.5266859205135135
2021-10-13 17:27:30,2.610991102490442
2021-10-13 21:38:15,2.612290521432939
2021-10-14 02:33:23,2.6716782373455286
2021-10-14 09:54:53,2.631388726273139
2021-10-14 15:09:42,2.625236760058551
2021-10-14 22:31:49,2.6387465694542835
2021-10-15 04:17:36,2.711968688276473
2021-10-15 10:26:42,2.7074487721284486
2021-10-15 14:49:02,2.7343017393099944
2021-10-15 21:27:14,2.843938292315049
2021-10-16 04:11:45,2.7977625402403223
2021-10-16 09:46:52,2.792825580476544
2021-10-16 16:34:30,2.7644032382391774
2021-10-16 23:05:08,2.756946348760093
2021-10-17 06:27:16,2.7488327553786673
2021-10-17 09:44:56,2.749055028966248
2021-10-17 14:42:10,2.764884864793411
2021-10-17 19:43:51,2.762570906323545
2021-10-18 02:01:52,2.81142049437164
2021-10-18 06:39:05,2.823618260001652
2021-10-18 12:55:03,2.7511506526616696
2021-10-18 18:16:01,2.784905475565088
2021-10-19 01:11:32,2.780704918872935
2021-10-19 09:06:53,2.808459944248491
2021-10-19 13:28:05,2.792736762722342
2021-10-19 18:00:29,2.8409100095141127
2021-10-19 22:39:48,2.868624336670154
2021-10-20 03:25:06,2.8550147450571064
2021-10-20 08:14:06,2.8631973944344593
2021-10-20 15:11:11,2.9797411078129468
2021-10-20 20:46:23,2.955534139834638
2021-10-21 03:26:15,2.8852918667285925
2021-10-21 08:33:31,2.890163874196081
2021-10-21 14:01:07,2.869248775946455
2021-10-21 19:13:50,2.778263794962201
2021-10-22 01:51:03,2.779591287905709
2021-10-22 06:58:05,2.787454167203592
2021-10-22 12:28:56,2.803074281158366
2021-10-22 17:35:14,2.7044629058283634
2021-10-22 22:38:09,2.671279685140007
2021-10-23 03:15:07,2.7031086318917295
2021-10-23 09:06:57,2.7012343867058592
2021-10-23 14:07:27,2.7112198758418624
2021-10-23 20:46:25,2.696905706476981
2021-10-24 04:17:30,2.7056282758019994
2021-10-24 09:19:56,2.673959909801828
2021-10-24 14:46:59,2.6721316080027213
2021-10-24 20:07:01,2.6739440775637373
2021-10-25 01:14:49,2.7248539208250895
2021-10-25 06:15:25,2.7265036918883916
2021-10-25 10:21:28,2.7611659098742134
2021-10-25 14:29:14,2.781287333112297
2021-10-25 19:07:18,2.7758930624964946
2021-10-26 00:17:37,2.7703600737101577
2021-10-26 05:38:38,2.7423145587596385
2021-10-26 11:56:19,2.762863434465989
2021-10-26 17:52:56,2.7195007168292533
2021-10-26 23:21:01,2.6395237328547005
2021-10-27 04:40:52,2.6583659187622293
2021-10-27 10:46:07,2.5828049060587577
2021-10-27 16:24:20,2.579614616039938
2021-10-27 21:10:29,2.5805852819490966
2021-10-28 01:09:12,2.555263862026141
2021-10-28 07:04:51,2.587719745609221
2021-10-28 12:17:09,2.6692209135996476
2021-10-28 18:29:14,2.6748119561635684
2021-10-28 23:21:13,2.6473319427898097
2021-10-29 04:08:14,2.6961208814454527
2021-10-29 09:04:24,2.6642708754989273
2021-10-29 14:39:06,2.6782703090643616
2021-10-29 19:18:50,2.7110838827072294
2021-10-30 00:43:27,2.717708175893537
2021-10-30 05:36:53,2.6833666400352763
2021-10-30 11:29:29,2.696234319388612
2021-10-30 15:49:31,2.669404753958103
2021-10-30 22:09:07,2.6804741065964635
2021-10-31 03:03:33,2.6918381140012158
2021-10-31 08:34:02,2.6485298075521007
2021-10-31 14:47:20,2.634829144381151
