Timestamp,market-cap
2010-08-03 10:58:32,0
2010-08-05 13:02:11,0
2010-08-08 09:39:26,0
2010-08-10 22:29:37,0
2010-08-13 01:41:00,0
2010-08-15 00:35:48,0
2010-08-18 01:47:22,262237.5
2010-08-21 04:45:17,263924.5
2010-08-23 14:29:08,265604.5
2010-08-25 19:33:55,267291.5
2010-08-28 09:11:17,269006.5
2010-08-31 08:13:18,270697
2010-09-03 08:22:31,233475
2010-09-06 04:44:40,234918
2010-09-09 08:04:18,236382
2010-09-12 06:14:43,237834
2010-09-14 21:17:18,239274
2010-09-17 07:34:15,240723
2010-09-19 12:38:24,242172
2010-09-22 00:39:38,243618
2010-09-24 08:37:54,245058
2010-09-26 15:06:33,246498
2010-09-28 19:52:41,247965
2010-10-01 21:52:15,249411
2010-10-05 17:36:21,250860
2010-10-08 17:18:40,294353.5
2010-10-11 16:28:17,507492
2010-10-14 12:13:38,425335
2010-10-16 19:35:35,513312
2010-10-18 14:23:20,430205
2010-10-20 14:49:25,432660
2010-10-23 03:35:06,478571.5
2010-10-25 16:39:08,787536
2010-10-27 21:07:45,835905
2010-10-30 01:08:02,840503
2010-11-01 08:52:30,889600
2010-11-03 23:43:53,1207494
2010-11-06 07:10:56,1124112.5
2010-11-08 07:36:27,2124705.5
2010-11-10 10:22:56,1454320
2010-11-12 20:07:15,1096536
2010-11-14 22:35:57,1378050
2010-11-17 07:19:23,1293012
2010-11-19 09:33:08,1346281.5
2010-11-22 20:00:05,1353343
2010-11-25 19:31:37,1313424
2010-11-28 11:47:27,1320228
2010-11-30 21:58:16,1327074
2010-12-03 11:12:31,1190950
2010-12-05 15:19:23,1197062.5
2010-12-07 17:19:17,1106921
2010-12-09 17:32:27,1209225
2010-12-12 16:08:31,1118076
2010-12-15 16:42:15,1123745.5
2010-12-18 12:20:17,1227562.5
2010-12-21 08:11:08,1332369
2010-12-24 09:41:05,1239825
2010-12-27 13:52:21,1345518
2010-12-30 10:06:38,1502310
2011-01-02 06:53:38,1509600
2011-01-05 07:59:20,1516830
2011-01-08 09:14:51,1625680
2011-01-11 08:06:27,1684468.5
2011-01-14 03:53:35,2154075
2011-01-16 23:31:26,2061200
2011-01-19 22:16:42,1967374
2011-01-22 17:28:41,2288726
2011-01-25 13:21:48,2299308
2011-01-28 08:20:07,2257457
2011-01-31 11:49:18,2531496
2011-02-03 10:15:53,4344565
2011-02-06 01:28:24,4896608
2011-02-08 16:26:45,4811895
2011-02-11 07:24:28,5800302
2011-02-13 17:22:41,5880223
2011-02-16 01:12:45,5852250
2011-02-18 03:19:01,5715150
2011-02-20 17:26:44,5467150
2011-02-23 02:49:48,4887301.5
2011-02-25 06:10:26,5294784
2011-02-27 02:29:06,5428563
2011-03-01 23:06:05,5396498
2011-03-04 12:01:01,5252250
2011-03-06 09:12:24,5162626
2011-03-08 12:04:49,5128396
2011-03-11 23:36:04,5263614
2011-03-16 00:34:41,5115555
2011-03-19 17:35:44,4794720
2011-03-23 07:13:03,4643041.5
2011-03-26 10:17:38,5123196
2011-03-29 12:49:57,4855704
2011-04-01 08:08:13,4643960
2011-04-04 01:48:56,4663480
2011-04-06 22:56:55,4215060
2011-04-10 01:18:19,4526291
2011-04-12 23:02:26,4781025
2011-04-15 21:22:09,5808068
2011-04-18 18:38:01,6605332.5
2011-04-21 23:50:35,7169640
2011-04-24 19:53:10,9897937.5
2011-04-27 07:16:08,10720495
2011-04-29 23:08:45,16084222
2011-05-02 12:23:11,23979660
2011-05-05 00:02:06,21697666
2011-05-07 05:11:36,22150599
2011-05-09 10:05:53,24019325.5
2011-05-11 19:48:57,33365093
2011-05-14 06:38:13,52997956
2011-05-16 08:23:03,53079089
2011-05-18 05:48:22,51599424.5
2011-05-20 08:57:10,45597552
2011-05-22 10:56:33,41560375
2011-05-24 06:25:45,46643093.5
2011-05-25 20:01:23,46060175.5
2011-05-27 17:40:46,58699108
2011-05-30 17:46:37,55027063
2011-06-02 11:26:32,61962942.5
2011-06-04 20:42:06,96797837.5
2011-06-07 00:23:54,123885842.5
2011-06-09 14:19:35,206122438
2011-06-11 16:42:16,219826750
2011-06-13 16:34:04,162346386
2011-06-15 13:31:06,135949850
2011-06-17 23:58:40,130331365
2011-06-20 05:42:30,122160447
2011-06-22 04:33:31,101941051.5
2011-06-24 02:33:17,107563022
2011-06-27 01:10:51,117624715.5
2011-06-29 22:04:38,116975626
2011-07-02 13:41:21,113430224
2011-07-05 14:18:38,105540470
2011-07-08 19:30:50,108960775
2011-07-11 23:58:38,105678852
2011-07-15 00:50:02,96442155
2011-07-17 23:16:28,96235282.5
2011-07-21 02:32:04,96229775
2011-07-24 06:41:51,95945661
2011-07-27 02:16:01,99114495
2011-07-30 01:36:10,95714730
2011-08-01 23:23:35,101476800
2011-08-05 08:12:11,80320600
2011-08-09 01:35:58,67704525
2011-08-12 12:33:07,72796207.5
2011-08-16 06:50:32,83071483
2011-08-19 17:43:56,82865250
2011-08-22 21:59:18,82232039.5
2011-08-26 07:15:15,77098541.5
2011-08-30 02:56:32,67267810
2011-09-02 10:41:44,60747876
2011-09-05 19:56:32,61673944
2011-09-09 09:10:31,52270008
2011-09-12 23:02:47,53100744
2011-09-16 10:34:45,40617657
2011-09-20 00:06:54,43018498.5
2011-09-23 08:35:31,42501820
2011-09-27 03:05:46,39556450
2011-09-30 17:00:32,36440404
2011-10-04 09:43:58,37449819
2011-10-08 05:16:10,35571737.5
2011-10-12 08:33:18,30994496
2011-10-16 09:07:49,29974549.5
2011-10-20 10:41:33,19423446
2011-10-24 16:38:05,24978352
2011-10-28 21:50:02,23397870
2011-11-01 17:43:26,25593022
2011-11-05 04:31:10,24459764
2011-11-08 18:21:30,23397698
2011-11-12 08:16:48,23169955.5
2011-11-15 15:31:41,22630925
2011-11-19 02:44:22,18238216.5
2011-11-22 23:51:34,18220734
2011-11-26 21:00:56,19749750
2011-11-30 16:23:46,23154600
2011-12-04 00:17:45,24170080
2011-12-07 09:39:50,23939298
2011-12-10 16:31:32,23858224
2011-12-14 05:42:18,25900525
2011-12-18 01:33:47,25508925
2011-12-21 10:14:54,34938004.5
2011-12-24 23:20:29,32268677
2011-12-28 04:07:14,32615500.5
2011-12-31 16:40:34,35758435.5
2012-01-03 22:47:58,43736250
2012-01-07 03:24:49,57720292.5
2012-01-10 05:58:53,57581523.5
2012-01-13 19:18:37,56391312
2012-01-17 04:21:18,58037490
2012-01-20 17:31:30,51936839.5
2012-01-23 21:16:08,52425146.5
2012-01-27 13:55:55,49882752
2012-01-30 17:28:22,47073026
2012-02-02 23:47:25,51094736
2012-02-06 06:26:22,49013456
2012-02-09 17:54:22,48494776
2012-02-13 01:23:47,48473616
2012-02-16 16:49:36,40429730
2012-02-19 20:42:24,37366772
2012-02-23 04:26:04,38905195.5
2012-02-26 09:39:03,42562157.5
2012-02-29 12:28:20,42098430
2012-03-04 05:48:04,40780142
2012-03-07 16:59:55,42942170
2012-03-10 20:22:22,42217560
2012-03-14 05:57:24,46365661
2012-03-17 16:37:52,46330650
2012-03-21 00:30:15,42598462.5
2012-03-24 10:31:37,41518236.5
2012-03-27 18:18:25,41036550
2012-03-31 03:40:23,42200595
2012-04-03 20:25:31,44067287
2012-04-07 19:18:35,43321632
2012-04-11 07:30:05,42924245
2012-04-15 03:18:03,44101453
2012-04-18 21:41:05,44578094
2012-04-22 11:11:14,48072464
2012-04-26 03:22:53,45729468
2012-04-29 14:21:02,45241447
2012-05-02 13:19:05,44924544
2012-05-05 17:38:14,46032502.5
2012-05-08 16:33:50,45718185
2012-05-12 03:11:53,45125784
2012-05-15 21:15:11,45523477.5
2012-05-19 15:58:24,46370070
2012-05-23 09:49:07,46495498.5
2012-05-27 04:13:43,46805775
2012-05-30 19:48:40,47024112
2012-06-03 05:01:59,48252600
2012-06-06 12:28:23,50310909
2012-06-09 22:38:06,52103614.5
2012-06-13 05:06:22,53077824
2012-06-16 12:53:06,57938875.5
2012-06-19 15:03:36,60048216
2012-06-23 08:16:37,62814258
2012-06-26 16:20:08,60094650
2012-06-30 02:04:09,62311140
2012-07-03 12:50:20,63228937.5
2012-07-06 21:02:30,63492624
2012-07-10 01:12:28,65737291
2012-07-13 12:58:49,70450002
2012-07-16 23:42:24,73864440
2012-07-20 06:21:41,88019577
2012-07-23 17:26:25,86158262.5
2012-07-27 01:06:18,85063770
2012-07-30 03:41:46,85680140
2012-08-02 18:47:43,92160480
2012-08-06 02:44:51,107905778.5
2012-08-09 09:39:55,109541120
2012-08-12 12:08:55,112639698
2012-08-15 17:26:19,119345670
2012-08-19 06:27:55,140873748
2012-08-22 06:13:29,100380493.5
2012-08-25 12:37:55,100250125
2012-08-28 21:32:48,117385002
2012-09-01 05:51:01,105609105
2012-09-04 13:12:03,103712998
2012-09-07 14:49:52,110718160
2012-09-11 01:12:19,110414110
2012-09-14 16:05:11,114095702
2012-09-18 02:42:27,119486345
2012-09-21 13:19:05,126501885
2012-09-24 21:46:32,123030250
2012-09-28 11:52:02,125168176
2012-10-02 03:24:42,126718340
2012-10-06 03:02:18,130998945.5
2012-10-09 17:08:45,122941173
2012-10-13 06:16:39,123360772.5
2012-10-16 18:20:10,122353984
2012-10-20 10:19:20,121863819
2012-10-23 21:15:10,121356857
2012-10-27 07:25:52,113268744
2012-10-30 16:21:49,112436363.5
2012-11-03 13:01:00,114071734
2012-11-07 05:43:13,113445706.5
2012-11-10 13:54:11,114461616
2012-11-14 09:16:41,115477340
2012-11-18 01:31:18,123064333.5
2012-11-21 16:54:28,123589784.5
2012-11-25 06:03:35,130501679
2012-11-28 12:38:48,131245000
2012-12-01 22:44:30,133093630.5
2012-12-06 01:06:26,142631026.25
2012-12-09 22:47:35,142807176.25
2012-12-13 19:39:33,145623810
2012-12-17 23:46:39,142307519.25
2012-12-21 23:41:15,144167236
2012-12-25 20:17:45,142435500
2012-12-29 02:37:26,144728902.5
2013-01-01 06:22:26,144158490
2013-01-04 12:49:45,143159160
2013-01-07 20:02:28,143966303.25
2013-01-11 10:42:16,152550960
2013-01-15 06:35:41,152943987
2013-01-19 05:26:12,170311707.5
2013-01-22 21:57:40,183129121.5
2013-01-26 11:46:00,198434083.5
2013-01-29 18:19:57,201134158.25
2013-02-01 21:23:55,229591505
2013-02-04 20:32:39,223090570
2013-02-08 03:56:01,238196116.25
2013-02-11 08:58:30,258069409.5
2013-02-14 15:57:24,261925447.5
2013-02-17 08:23:36,295570968
2013-02-20 08:03:27,318493813
2013-02-23 02:56:57,330104320
2013-02-25 22:16:29,323443561.25
2013-02-28 18:02:25,338991816
2013-03-03 22:22:59,371714393.75
2013-03-07 01:14:50,456345750
2013-03-10 01:34:56,510481075
2013-03-13 02:48:30,482637044
2013-03-16 01:23:05,511313180
2013-03-18 15:25:33,517130194.5
2013-03-21 04:04:18,720403924
2013-03-23 08:48:31,768477043.75
2013-03-26 03:11:21,811496887.5
2013-03-29 06:47:48,959308437.5
2013-04-01 02:34:38,1023484025
2013-04-03 17:37:09,1289331920
2013-04-06 20:28:10,1563135525
2013-04-09 17:53:15,2058873630
2013-04-12 13:12:18,1376966295
2013-04-15 12:41:32,1103665000
2013-04-18 10:16:32,1037489362.5
2013-04-21 16:03:49,1410283875
2013-04-24 15:15:45,1577931000
2013-04-27 13:14:37,1518689525
2013-04-30 11:21:54,1604021809.5
2013-05-03 21:38:08,1147621680
2013-05-06 21:13:20,1289894766
2013-05-09 20:01:25,1262027565
2013-05-12 13:53:03,1289366388
2013-05-15 16:22:48,1249724000
2013-05-18 21:48:47,1377527562
2013-05-22 04:49:53,1372089682.5
2013-05-25 01:38:32,1494360479.5
2013-05-27 22:57:51,1496091112.5
2013-05-30 20:58:09,1484253855
2013-06-02 09:21:01,1452187695
2013-06-04 18:31:55,1372041254.25
2013-06-07 12:31:51,1339084680.5
2013-06-10 07:23:51,1129048590
2013-06-12 23:42:27,1229547250
2013-06-15 17:25:02,1129014152
2013-06-18 14:32:29,1152491226.25
2013-06-21 20:59:04,1257486702
2013-06-24 20:17:01,1223262228
2013-06-27 17:23:39,1179422400
2013-06-30 15:37:28,1078397722.5
2013-07-03 16:22:57,1034771868.75
2013-07-06 11:44:06,783420220
2013-07-08 23:41:45,854190000
2013-07-11 15:03:46,1002174270
2013-07-14 14:25:41,1118515650
2013-07-17 12:18:24,1108859332.5
2013-07-20 08:53:25,1052300600
2013-07-23 00:33:28,1053303898
2013-07-26 06:02:47,1111857650
2013-07-29 04:38:17,1132560292.5
2013-07-31 18:22:42,1238290515
2013-08-03 09:15:12,1201653337.5
2013-08-06 02:49:26,1228496608
2013-08-08 15:57:45,1221378414.75
2013-08-11 01:35:34,1188179675
2013-08-13 08:52:14,1231465390
2013-08-16 08:51:56,1133871004
2013-08-18 23:23:35,1153926380.75
2013-08-21 13:51:28,1215061020
2013-08-24 00:26:33,1248473566.25
2013-08-26 23:15:41,1315169472
2013-08-29 16:15:53,1370457396
2013-09-01 00:17:55,1495224171
2013-09-03 07:52:25,1515080176
2013-09-06 00:42:12,1429681855
2013-09-09 01:06:02,1379266962
2013-09-11 13:56:54,1425581013.5
2013-09-13 21:56:47,1486121771
2013-09-16 11:15:35,1467575863.75
2013-09-19 08:17:25,1489855934
2013-09-21 22:49:15,1443554496
2013-09-24 07:01:32,1440493587.5
2013-09-26 22:30:56,1450847735
2013-09-29 18:37:50,1489337838
2013-10-02 14:35:44,1502704976.5
2013-10-05 07:00:35,1438291445.5
2013-10-07 22:34:58,1446273114.75
2013-10-10 16:21:00,1488103377.5
2013-10-13 07:22:06,1509715054.5
2013-10-15 09:04:27,1601135959.5
2013-10-17 18:57:52,1638629382
2013-10-20 08:23:02,2174438190
2013-10-22 14:16:34,2136572390
2013-10-24 21:47:47,2423133720
2013-10-27 08:35:39,2138231903
2013-10-30 02:46:47,2574811800
2013-11-01 15:41:27,2428847908.5
2013-11-04 01:51:23,2506129185
2013-11-06 20:56:26,3020420702
2013-11-10 08:12:20,3950091750
2013-11-12 22:43:43,4117349776.25
2013-11-15 21:41:01,4978049500
2013-11-18 16:33:29,5703883125
2013-11-21 21:21:56,7188063438.5
2013-11-24 19:29:17,9987311169.5
2013-11-27 21:32:11,11055652450.5
2013-11-30 17:42:21,13673679377.5
2013-12-03 11:23:24,12602039177
2013-12-06 09:13:20,12506965875
2013-12-08 23:32:25,9515480535
2013-12-11 18:30:32,11852269751
2013-12-14 16:08:41,10728147000
2013-12-17 11:20:04,8373357000
2013-12-19 20:13:02,6341308200
2013-12-22 16:56:09,7295235550.5
2013-12-25 18:22:04,7949099600
2013-12-28 16:45:46,8822293583.5
2013-12-31 15:07:06,8984158425
2014-01-03 15:08:43,9539775306.75
2014-01-06 16:42:08,11062498144.5
2014-01-09 09:07:45,10074516275
2014-01-11 21:46:10,10461014554.25
2014-01-14 17:01:56,10091728875
2014-01-17 13:26:27,10030271105
2014-01-20 12:21:11,10334953167.5
2014-01-23 07:39:00,10081694829
2014-01-26 09:31:35,9912287000
2014-01-29 15:03:33,9683796600
2014-02-01 11:20:09,9908397675
2014-02-04 07:05:48,9986612212.5
2014-02-07 08:16:43,9446603645.5
2014-02-10 14:10:04,8508300228.5
2014-02-13 15:11:08,8090289423.75
2014-02-16 10:53:21,8133574374.75
2014-02-19 11:42:14,7817918085.25
2014-02-22 15:17:51,7203590650
2014-02-25 14:26:08,6753109920
2014-02-28 13:59:12,7263389103.75
2014-03-04 01:58:01,8504484474
2014-03-07 11:32:53,8351812725
2014-03-10 17:13:33,7997198242.5
2014-03-13 20:08:27,7943891197.5
2014-03-17 04:37:13,7952646509.5
2014-03-20 10:07:19,7662538000
2014-03-23 07:59:39,7065972553.5
2014-03-26 07:51:15,7359470151.75
2014-03-29 10:30:28,6283219400
2014-04-01 14:39:34,5759673290.25
2014-04-04 07:19:07,5655162070
2014-04-07 11:52:42,5778185250
2014-04-11 01:30:55,4660313175
2014-04-14 01:11:31,5279276029
2014-04-17 02:35:09,6660726240
2014-04-20 10:02:49,6382931885
2014-04-23 12:41:40,6195838095
2014-04-26 21:58:04,5880176358
2014-04-30 04:17:51,5694169600
2014-05-03 16:13:47,5788033875
2014-05-07 00:24:43,5451424266.75
2014-05-10 06:32:34,5724761225
2014-05-13 11:26:25,5647099962.5
2014-05-16 14:21:38,5704978912.5
2014-05-19 19:08:35,5715678411
2014-05-22 20:47:47,6324483148.75
2014-05-26 03:18:59,7304450852
2014-05-29 13:35:43,7453779725
2014-06-01 16:14:56,8045419025
2014-06-04 11:31:55,8614482165
2014-06-07 20:37:31,8351072400
2014-06-11 08:42:32,8353777985
2014-06-14 11:22:33,7627297812.5
2014-06-17 08:35:52,7563589900
2014-06-20 10:44:17,7689397515
2014-06-23 06:12:58,7743897801
2014-06-26 00:57:39,7259655036
2014-06-28 22:01:15,7762560800
2014-07-02 13:33:41,8292398943.75
2014-07-05 23:08:41,8130562368
2014-07-09 09:05:10,8123172569
2014-07-12 18:49:01,8248942300
2014-07-16 05:03:12,8127825273
2014-07-19 08:22:33,8237317876.25
2014-07-22 16:39:24,8119961498.25
2014-07-26 01:25:55,7875381250
2014-07-29 14:46:35,7713745721.5
2014-08-02 00:14:26,7797977110
2014-08-05 13:10:17,7710600562.5
2014-08-08 22:00:49,7672595802
2014-08-11 20:54:27,7755456247.5
2014-08-14 23:04:23,7227493422.5
2014-08-18 03:17:10,6553139902.25
2014-08-20 23:46:49,6452160750
2014-08-24 04:17:09,6528005289
2014-08-27 14:14:17,6780442064
2014-08-30 15:14:10,6726134112.5
2014-09-02 20:00:00,6297312474
2014-09-06 05:35:47,6429986291.25
2014-09-09 13:37:49,6197187885
2014-09-12 19:41:03,6334293729.5
2014-09-16 00:18:30,6248985238.25
2014-09-18 22:04:13,6030209017.5
2014-09-21 23:41:58,5475063678.5
2014-09-25 07:23:50,5639879872
2014-09-28 22:12:04,5334906467.25
2014-10-02 09:15:32,5121951081
2014-10-05 19:19:21,4384031129.25
2014-10-09 07:32:01,4770430350
2014-10-12 16:17:54,4841280322.5
2014-10-16 04:56:18,5286325211
2014-10-19 17:07:53,5239898525
2014-10-23 04:42:38,5151982192.25
2014-10-26 13:03:13,4659125625
2014-10-29 23:32:06,4506701068
2014-11-01 21:44:48,4544060861.75
2014-11-05 01:58:13,4446662530.5
2014-11-08 15:18:41,4612096703.25
2014-11-12 02:30:14,4983617957.5
2014-11-15 12:26:01,5389292085.25
2014-11-18 23:32:00,5067456212
2014-11-22 14:19:20,4738400906.25
2014-11-26 04:33:51,5093723620
2014-11-29 16:43:10,5109643467
2014-12-03 06:55:19,5150276068.5
2014-12-06 21:27:38,5105986000
2014-12-10 10:15:02,4782201305
2014-12-14 01:55:14,4786068294.75
2014-12-17 21:08:56,4491975516
2014-12-21 17:02:36,4519206048
2014-12-25 01:56:19,4416484128
2014-12-28 08:13:41,4316912250.25
2014-12-31 16:45:35,4251517725
2015-01-03 19:58:15,4330869632
2015-01-07 03:07:39,3935278380
2015-01-10 16:13:49,3986794262.75
2015-01-14 06:53:15,3046311750
2015-01-17 20:43:58,2858644737
2015-01-21 13:56:18,2896777867
2015-01-25 10:19:56,3430767860
2015-01-29 02:46:12,3253324320
2015-02-01 11:21:42,3022816193.75
2015-02-04 23:01:24,3128558325.75
2015-02-08 05:16:23,3167315167.5
2015-02-11 15:14:03,3046631252
2015-02-15 03:54:19,3563349375
2015-02-18 12:28:00,3397536319
2015-02-21 17:43:29,3407463197.5
2015-02-25 08:32:23,3329563401
2015-02-28 19:39:42,3501719661.5
2015-03-04 04:32:01,3885352635.25
2015-03-07 21:16:35,3789699610.5
2015-03-11 06:34:22,4039207000
2015-03-14 22:20:09,3973588978.5
2015-03-18 12:34:06,3969491680
2015-03-22 04:34:56,3631085337.5
2015-03-25 09:34:54,3424824375
2015-03-28 13:01:14,3463869465.75
2015-04-01 00:38:39,3411837155.25
2015-04-04 12:29:47,3564542172.5
2015-04-08 03:03:43,3562210652.5
2015-04-11 19:50:46,3314100800
2015-04-15 10:47:05,3039204547.75
2015-04-19 03:31:48,3142920709.5
2015-04-22 13:45:44,3320980265
2015-04-26 03:00:40,3189229429.5
2015-04-29 17:26:49,3176688090
2015-05-03 06:50:38,3300557720.25
2015-05-06 19:53:21,3333208698.5
2015-05-10 12:20:43,3425620126.5
2015-05-13 19:21:38,3413300920
2015-05-17 07:01:04,3353088510.25
2015-05-20 19:14:32,3281888350
2015-05-24 11:51:26,3375074528
2015-05-28 01:36:38,3343284480
2015-05-31 16:09:28,3303445380
2015-06-04 03:17:08,3208118200
2015-06-07 10:35:39,3205185041
2015-06-10 18:28:01,3263508368
2015-06-14 04:12:04,3303852250
2015-06-17 22:07:18,3570795563.5
2015-06-21 09:49:46,3499172393.75
2015-06-24 22:30:44,3489563442
2015-06-28 08:56:17,3597930104
2015-07-01 23:48:33,3761907807
2015-07-05 06:01:01,3735117216.25
2015-07-08 14:57:27,3817418486.25
2015-07-11 22:52:32,4095112422
2015-07-15 11:21:45,4141837170
2015-07-18 20:41:33,4023184239.75
2015-07-22 08:51:05,3988229223
2015-07-25 17:27:46,4168384275
2015-07-29 06:38:03,4243087904
2015-08-01 16:13:09,4107966759
2015-08-05 04:28:10,4121534625
2015-08-08 15:51:22,4042912595
2015-08-11 19:53:15,3831310772.5
2015-08-15 12:13:57,3855778904.25
2015-08-19 01:17:32,3223232556.25
2015-08-22 08:16:25,3391360528.5
2015-08-25 18:44:01,3066767712
2015-08-29 04:30:04,3368644940
2015-09-01 12:50:58,3353148018.75
2015-09-04 19:24:41,3312170706
2015-09-08 06:20:41,3508072548
2015-09-11 13:41:12,3486918542.25
2015-09-14 23:47:15,3361174000
2015-09-18 08:48:39,3395799679.5
2015-09-22 03:30:47,3312360873.25
2015-09-25 12:20:18,3428515350
2015-09-28 23:37:38,3526842312.5
2015-10-02 07:56:02,3502456030.5
2015-10-05 16:45:23,3510145631.25
2015-10-09 06:39:17,3587287374
2015-10-12 19:33:56,3628326864
2015-10-16 03:02:10,3773550510.5
2015-10-19 13:00:33,3892913230
2015-10-23 03:45:19,4080011287.5
2015-10-26 12:06:04,4219701252.75
2015-10-29 21:44:49,4721630888.5
2015-11-02 01:09:27,4857693062
2015-11-05 11:06:46,5735030860
2015-11-08 19:15:28,5641028935.5
2015-11-12 02:12:50,4722946430.25
2015-11-15 10:19:24,4946680282.5
2015-11-18 14:47:39,4976198875
2015-11-21 19:19:26,4841685979.875
2015-11-24 20:38:36,4776214173.3
2015-11-28 01:01:24,5309559255
2015-12-01 04:02:45,5712065168
2015-12-04 10:00:22,5374703915
2015-12-07 14:40:12,6000792419.33333
2015-12-10 12:09:53,6191045576.58333
2015-12-13 09:28:54,6482075706.16667
2015-12-16 03:28:18,6659965084.5
2015-12-19 06:01:47,6954876274.5
2015-12-22 11:37:21,6596293942.33333
2015-12-25 18:50:32,6829679747.33333
2015-12-28 12:32:10,6382127717.33333
2015-12-31 18:03:30,6480869424
2016-01-04 04:08:00,6461487119.09149
2016-01-07 08:42:40,6780596146.60619
2016-01-10 09:28:10,6700525668.75
2016-01-13 06:15:08,6509477288.7409
2016-01-16 21:03:03,5749354225.35952
2016-01-20 00:14:13,5641436148.75
2016-01-23 04:56:05,5961448483.77181
2016-01-26 01:35:58,5937802186.92414
2016-01-29 04:54:15,5565424269.75083
2016-01-31 23:36:31,5553718178.75
2016-02-03 21:20:11,5612425656
2016-02-06 13:40:09,5706071238.75
